"user_id","song_id","listen_count","title","release","artist_name","year"
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJPFPR12AB018109D",2,"Baby","Ray Guns Are Not Just The Future","the bird and the bee",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJUYUH12A8C1422D3",1,"Someone Is Waiting","On Avery Island","Neutral Milk Hotel",1992
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJVEBJ12A8C144145",1,"The Shrew","March of the Zapotec and Realpeople Holland","Beirut",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJVPDY12AF72A1B04",2,"What's In The Middle","Ray Guns Are Not Just The Future","the bird and the bee",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJXSQA12AC3DF97D8",2,"Living In Colour","The Winter of Mixed Drinks","Frightened Rabbit",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJXYTP12A67ADD1B2",3,"Poster Of A Girl","Live It Out","Metric",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKBPDK12A6D4FB679",2,"C'mere","C'Mere","Interpol",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKDFZW12AC9072C8C",1,"Razzle Dazzle Rose","Let's Get Out Of This Country","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKEYJQ12A6D4F6132",1,"Smile Like You Mean It","Hot Fuss","The Killers",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKQSAI12A6D4F7D2C",1,"Another Town","Begin To Hope","Regina Spektor",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKSZEI12A8AE46E1A",1,"Expectations","Juno - Music From The Motion Picture","Belle and Sebastian",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKUECJ12A6D4F6129",1,"Somebody Told Me","Hot Fuss","The Killers",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKUIUK12A8C13F7F0",4,"Mathletics","Mathletics","Foals",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKUOGD12A8C13ECC3",1,"To Wild Homes","Mass Romantic","The New Pornographers",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKXDOB12AB017EFE7",1,"Tunneling Through the Guy","Six Demon Bag","Man Man",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKXQDO12AB017FD04",2,"Black Mission Goggles","Six Demon Bag","Man Man",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOKYDWK12A6D4F623F",1,"Poor Little Rich Boy (Remastered Version)","Mary Ann meets the Gravediggers and other short stories by regina spektor","Regina Spektor",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOLCAXX12B0B8079A5",1,"Mister Jung Stuffed","Rabbit Habits","Man Man",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOLDJOP12AC9097630",5,"Number One Song","Underachievers Please Try Harder","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOLGEXJ12A8C139C5D",2,"About A Girl (Album Version)","Fast Times At Barrington High","The Academy Is...",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOLRJZS12AB0180A9D",1,"Werewolf (on the hood of yer heartbreak)","The Man in a Blue Turban with Face","Man Man",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOLRSET12A8C13C727",2,"Top Drawer","Rabbit Habits","Man Man",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOLVTSK12AB017EFCC",1,"Spider Cider","Six Demon Bag","Man Man",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOLZKLE12AF729F385",1,"Spectacular Views","The Execution Of All Things","Rilo Kiley",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMANAV12A6D4F7B7C",1,"Your Rap Is Sad","Mr Miracle","Carlos Jean",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMGPML12A8C13AE8C",1,"Red Socks Pugie","Antidotes","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMHFSB12AC907599A",2,"Blackbirds","Distillation","Erin McKeown",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMKQUD12A8C144676",2,"Cataracts","Armchair Apocrypha","Andrew Bird",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMLNZN12A8C14032D",1,"We'll Be A Dream (featuring Demi Lovato)","Smile Kid","We The Kings featuring Demi Lovato",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMMKEW12A58A80F00",1,"Horchata","Contra","Vampire Weekend",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMNTMT12A8C1400F6",10,"Forgive Me","R&B Love Songs 2010","Leona Lewis",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMQURX12AB01886F8",1,"Against The Peruvian Monster","The Man in a Blue Turban with Face","Man Man",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMTGBT12A8C13C4EA",1,"A Time To Be So Small","Antics","Interpol",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMXPHT12AB0182BE7",4,"Ghost At The Foot Of The Bed","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMYWWJ12A8C13D06C",1,"Hit The Switch (Album Version)","Digital Ash In A Digital Urn","Bright Eyes",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOMYYIR12A6D4FA791",1,"Road To Joy","Motion Sickness","Bright Eyes",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SONDWXT12A8C13C37F",6,"Seal Jubilee","Fur And Gold","Bat For Lashes",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SONLCTW12A58A7BB70",1,"Collect Call","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SONMERX12AF72A6002",1,"Easy Eats Or Dirty Doctor Galapagos","Rabbit Habits","Man Man",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SONRRQH12AC3DFA45F",2,"The Wrestle","The Winter of Mixed Drinks","Frightened Rabbit",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SONSYTN12A67020962",1,"Honey Please_ Can't Ya See","White Gold","Barry White",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SONSYZN12A8C13831C",1,"Lake Michigan","Asleep At Heaven's Gate","Rogue Wave",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOOEXHQ12AB0182BC5",1,"Acadian Coast","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOOIZTZ12A6D4FBDC7",1,"Hummer","Kitsuné Maison Compilation 4","Foals",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOONPLI12A58A7BE3F",8,"Almost Here (Album Version)","Almost Here","The Academy Is...",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOOSDMO12A6D4F80F9",2,"We Are The Sleepyheads","The Life Pursuit","Belle & Sebastian",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOOXJDU12A8AE47ECB",2,"Again & Again","the bird and the bee","the bird and the bee",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOOXRJG12A8C13773E",15,"Caring Is Creepy","Garden State - Music From The Motion Picture","The Shins",2001
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOOZNZY12A8151B80A",1,"Cat Claw","Keep On Your Mean Side","The Kills",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPFSBH12A8C13BB19",1,"Entertain","Live at Lollapalooza 2006: Sleater-Kinney","Sleater-kinney",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPGBMT12A8C142E7F",1,"Besos","Todo Bien","Lucas Masciano",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPKEIV12AB018220D",1,"Red Right Ankle","Her Majesty The Decemberists","The Decemberists",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPKQMX12A8C13D068",1,"Take It Easy (love Nothing) (Album Version)","Digital Ash In A Digital Urn","Bright Eyes",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPKYBQ12AB0183552",1,"Ambling Alp (DJ /Rupture & Brent Arnold Remix)","Ambling Alp","Yeasayer",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPPWEO12A6D4FA1DB",1,"Culling Of The Fold","Culling Of The Fold","The Decemberists",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPQJYJ12AB0182202",1,"Grace Cathedral Hill","Castaways and Cutouts","The Decemberists",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPQQNK12A8C13BF46",2,"Recycled Air (Album)","Give Up","Postal Service",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPSVIR12A8C138BB5",1,"Ziggy Stardust","Crackle","Bauhaus",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOPXWLG12A8C13E75D",1,"Rhode Island Is Famous For You","Sing You Sinners","Erin McKeown",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQBUFQ12A6D4F7F4C",6,"MIC (Speak Life Album Version)","Speak Life","Sev Statik",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQCPLZ12A8C1422E9",1,"Where You'll Find Me Now","On Avery Island","Neutral Milk Hotel",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQFCSW12A8C134586",1,"Hypnos","Desiderata","Madder Mortem",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQHWMN12A6701E2D9",1,"Swing Life Away","Siren Song Of The Counter-Culture","Rise Against",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQNASS12AC95F05B1",1,"Swimming Pool","Biggest Bluest Hi-Fi","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQQAAQ12A67ADE34D",1,"Welcome To The Black Parade (Album Version)","The Black Parade","My Chemical Romance",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQQVAE12A58A79EF0",1,"Tears For Affairs","Tears For Affairs","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQSPDJ12A58A7EC6E",2,"Meteor","Ray Guns Are Not Just The Future","the bird and the bee",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQSUMQ12AB01821F7",1,"Song for Myla Goldberg","Her Majesty The Decemberists","The Decemberists",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQUSOG12A58A7A73C",1,"Rainy Monday","Remix Our World - SuDance Vol. 1","Shiny Toy Guns",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQXTDZ12AF729F8B4",4,"The List","Old World Underground_ Where Are You Now?","Metric",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQYLUM12A58A7CB55",1,"Things","The Winter of Mixed Drinks","Frightened Rabbit",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOQZKFH12AC90719F4",1,"Pen And Notebook","Biggest Bluest Hi-Fi","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORAHAG12AB0182BD0",18,"Songs Of The Season","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORJAAY12AB018A172",1,"Epistemology","Hold Time","M Ward",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORJRHI12A6D4FEF5C",2,"The Twist","Grow Up and Blow Away","Metric",2001
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORRQAO12A6D4FA793",1,"True Blue","Motion Sickness","Bright Eyes",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORVEKH12A6D4F6CF2",1,"Mony Mony (Downtown Mix)","Original Hits - Pub Jukebox","Billy Idol",1985
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORWEEW12A58A7A935",2,"Diamond Dave","Ray Guns Are Not Just The Future","the bird and the bee",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORWPCP12A8C13B9D8",1,"Tape Song","Midnight Boom","The Kills",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SORZCRI12A8AE4807B",2,"Vanished","Vanished","Crystal Castles",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSACAB12AB01876E4",2,"From The Station","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSCFRG12A8C13C985",2,"Miss Teen Wordpower","Electric Version","The New Pornographers",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSEXYD12A8C13C71D",1,"Harpoon Fever (Queequeg's Playhouse)","Rabbit Habits","Man Man",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSFFQC12A6D4F8885",6,"Aló","Tasty + B Sides","Plastilina Mosh",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSKVCM12AF729D67B",1,"Mild Child (Album)","So Says I","The Shins",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSQUZL12A67ADAFCB",1,"Live It Out","Live It Out","Metric",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSREUK12A6D4F82B6",7,"Attention (Album Version)","Almost Here","The Academy Is...",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSXGYR12A58A760D8",2,"I Wanna Be Your Joey Ramone","Call the Doctor","Sleater-kinney",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSXPFU12AB017FE27",1,"The Calculation (Album Version)","Far","Regina Spektor",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSYVNJ12AB01829E8",3,"Teenage Crush","50 Rock 'N' Roll Worlwide Number Ones","Tommy Sands",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSZAST12A6D4F6245",1,"Lacrimosa","Mary Ann meets the Gravediggers and other short stories by regina spektor","Regina Spektor",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOSZESM12AB01810BF",1,"Birthday","Ray Guns Are Not Just The Future","the bird and the bee",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOTDAFU12AC3DFA463",2,"Skip The Youth","The Winter of Mixed Drinks","Frightened Rabbit",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOTEKMT12A67AD954E",1,"Read My Mind","Sam's Town","The Killers",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOTGCVG12A67021630",4,"It Just Is (Album Version)","More Adventurous","Rilo Kiley",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOTGHQR12A8C1406C5",10,"Coda","A Cork Tale Wake","Chris Bathgate",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOTGSIL12A8C13E5D0",1,"Pioneer to The Falls","Our Love To Admire","Interpol",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOTGZIH12A8C1428A5",1,"Swim Until You Cant See Land","The Winter of Mixed Drinks","Frightened Rabbit",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOTODTI12A8C1402D3",1,"I'm Sleeping In A Submarine","EP","Arcade Fire",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUEGBF12AB017EFD5",1,"Van Helsing Boombox","Six Demon Bag","Man Man",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUEKFN12A8C13C509",1,"Jackie_ Dressed In Cobras","Twin Cinema","The New Pornographers",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUFNSM12A58A77715",1,"Walcott (Album)","Vampire Weekend","Vampire Weekend",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUFWFG12AC9072C7E",3,"If Looks Could Kill","Let's Get Out Of This Country","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUGOHW12AB018AEA3",2,"Not In Love","Crystal Castles ( II )","Crystal Castles",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUIPBC12A8C142A1A",11,"What Is Light? Where Is Laughter? (Album Version)","What Is Light? Where Is Laughter?","Twin Atlantic",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUKPBU12A8C140E2E",1,"Challengers","Challengers","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUOPLF12AB017F40F",1,"Gold Guns Girls","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUTHYF12A8C13C97F",5,"July Jones","Electric Version","The New Pornographers",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUUTBX12A8C140E63",1,"Unguided","Challengers","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOUYDFT12AB01821B5",1,"Here I Dreamt I Was an Architect","Castaways and Cutouts","The Decemberists",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVABIW12A8C1341B9",2,"Watermelon Man","Sin & Soul... And Then Some","Oscar Brown Jr.",1960
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVCHUK12AB017F41F",1,"Front Row","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVFFSK12A6BD55C96",1,"Australia (Album)","Australia","The Shins",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVGEYY12A58A7D2B6",1,"Set You Free","Head Rolls Off","Frightened Rabbit",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVMOCU12A8C140E82",1,"Mutiny_ I Promise You","Challengers","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVMSAW12A6D4F95A4",1,"Mount Wroclai (Idle Days)","The Gulag Orkestar","Beirut",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVOHCH12AB0184593",2,"Ray Gun","Ray Guns Are Not Just The Future","the bird and the bee",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVPSKL12A670206B9",7,"Something (Album Version)","Unspoken","Jaci Velasquez",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVRGXP12AB017D2B9",6,"Love Letter To Japan","Ray Guns Are Not Just The Future","the bird and the bee",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVSGXX12A58A7F991",2,"Skin Is_ My","Live at Austin City Limits Music Festival 2007: Andrew Bird","Andrew Bird",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVYNZA12A8C13C378",10,"The Wizard","Fur And Gold","Bat For Lashes",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOVZOBS12A67ADAFC6",2,"Too Little Too Late","Live It Out","Metric",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOWDJEJ12A8C1339FE",1,"Heart Cooks Brain","Everything Is Nice: The Matador Records 10th Anniversary Anthology","Modest Mouse",1997
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOWDRRZ12A8C13AE89",1,"The French Open","Antidotes","Foals",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOWIYOP12A8C140E73",5,"Entering White Cecilia","Challengers","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXAJDB12A8C13AB22",1,"Floating In The Forth","The Midnight Organ Fight","Frightened Rabbit",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXAUYB12B0B8078C4",1,"The Sporting Life","Present 'Picaresque'","The Decemberists",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXCDAP12A8C1371AF",1,"Le Corps de Notre Seigneur","Armenia Sacra: Liturgical Armenian Chants","Choeur Arménien de Sofia",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXDKLR12A8C140764",1,"Naomi","On Avery Island","Neutral Milk Hotel",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXJLLK12A8C139E3D",1,"Balloons (Single version)","Balloons","Foals",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXSURP12A58A7BE92",1,"The Bat's Mouth","Fur And Gold","Bat For Lashes",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXUMBC12AB018DA2B",1,"Nothing Like You","The Winter of Mixed Drinks","Frightened Rabbit",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOXUSYJ12A8C13C549",1,"Streets Of Fire","Twin Cinema","The New Pornographers",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYCZLK12A6D4FA7B4",1,"Capturing Moods","The Execution Of All Things","Rilo Kiley",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYDTIW12A67ADAFC9",3,"The Police And The Private","Live It Out","Metric",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYELXR12A8C14153A",19,"Guaranteed","Music For The Motion Picture Into The Wild","Eddie Vedder",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYIWVC12A8AE47F31",1,"It's Christmas So We'll Stop (Choir Version)","It's Christmas So We'll Stop","The Pretend It's December Choir",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYOHMP12A6D4F6244",1,"Daniel Cowman","Mary Ann meets the Gravediggers and other short stories by regina spektor","Regina Spektor",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYONCL12A8C13B9F7",5,"Black Balloon","Midnight Boom","The Kills",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYPPAZ12A8C143CD6",1,"Boots &  Boys","Animal","Ke$ha",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOYZKHZ12A6310ECA2",5,"Only One (Live) (Sessions@AOL)","Only One (Live)","Yellowcard",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZBZFF12A6310F12D",1,"Trouble","Trouble (B-Side)","Coldplay",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZCDWG12A6D4F81E1",2,"A Beggar On A Beach Of Gold","Beggar On A Beach Of Gold","Mike And The Mechanics",1995
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZCKAG12AB0182BA1",2,"Hands Up","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZHJKI12A81C2248F",1,"We Will Become Silhouettes (Album)","Give Up","Postal Service",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZKUDL12A8C1392B8",5,"Noc...","Dzien I Noc","Justyna Steczkowska",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZPESZ12A8C133A0A",5,"Ripper","Punk's Not Dead","Exploited",1981
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZVCRW12A67ADA0B7",1,"When You Were Young","When You  Were Young","The Killers",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZVMVO12AC9097635",1,"Let Me Go Home","Underachievers Please Try Harder","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZVUCT12A8C1424BE",1,"Lasso","Wolfgang Amadeus Phoenix","Phoenix",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOZXVUF12AC909762A",2,"Your Picture","Underachievers Please Try Harder","Camera Obscura",0
"421a6ac122f66eab6726dd0d18766564d95a0577","SOACNQJ12A8C13B09E",1,"You're Gonna Miss Me When I'm Gone","The Greatest Hits Collection","Brooks & Dunn",1994
"421a6ac122f66eab6726dd0d18766564d95a0577","SOBHNKR12AB0186218",2,"Buddy Holly","Weezer","Weezer",1994
"421a6ac122f66eab6726dd0d18766564d95a0577","SOBQLCM12A6D4FAFCD",1,"Father Of Mine","So Much For The Afterglow","Everclear",1997
"421a6ac122f66eab6726dd0d18766564d95a0577","SOCVKOK12AB0184D95",16,"You Make It Real","Essential Songs","James Morrison",0
"421a6ac122f66eab6726dd0d18766564d95a0577","SODHKOL12A8C141128",1,"I'm Not Waiting In Line","For Me_ It's You","Train",2006
"421a6ac122f66eab6726dd0d18766564d95a0577","SODLYRF12AB01861E0",1,"My Name Is Jonas","Weezer","Weezer",1994
"421a6ac122f66eab6726dd0d18766564d95a0577","SODRUCE12A8C141123",2,"Always Remember","For Me_ It's You","Train",2006
"421a6ac122f66eab6726dd0d18766564d95a0577","SOFLMUK12A8C132CDC",1,"Meet Virginia","Train","Train",1996
"421a6ac122f66eab6726dd0d18766564d95a0577","SOFWEPP12AB01890A2",16,"Someone Else Calling You Baby","Doin' My Thing","Luke Bryan",2009
"421a6ac122f66eab6726dd0d18766564d95a0577","SOGDLSU12AF72A4C7E",1,"Summerland","Sparkle And Fade","Everclear",1995
"421a6ac122f66eab6726dd0d18766564d95a0577","SOGTGED12A8C145FBE",9,"Who's Kissing You Tonight","Relentless","Jason Aldean",2007
"421a6ac122f66eab6726dd0d18766564d95a0577","SOGWEAE12A6D4FAFDC",1,"I Will Buy You A New Life","So Much For The Afterglow","Everclear",1997
"421a6ac122f66eab6726dd0d18766564d95a0577","SOGWLYF12A58A7CC03",1,"Brown Eyed Girl (2004 Digital Remaster)","Ten Years Gone The Best Of Everclear 1994-2004","Everclear",0
"421a6ac122f66eab6726dd0d18766564d95a0577","SOHSTLE12A8C132425",1,"Something In The Way She Moves","James Taylor Live","James Taylor",0
"421a6ac122f66eab6726dd0d18766564d95a0577","SOLJTMU12AAF3B4C4D",7,"Hey Stephen","Fearless","Taylor Swift",2008
"421a6ac122f66eab6726dd0d18766564d95a0577","SOOBGSW12A6D4F9D51",1,"Say It Ain't So","Weezer","Weezer",1994
"421a6ac122f66eab6726dd0d18766564d95a0577","SOOBGSW12A6D4F9D51",1,"Say It Ain't So","90s Rock Gold","Weezer",1994
