"user_id","song_id","listen_count","title","release","artist_name","year"
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOWCUCK12AB0182AD1",16,"End Credits","End Credits","Chase & Status",2009
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOWGJTU12AB017FEF6",23,"Hey","Elvis Perkins In Dearland","Elvis Perkins In Dearland",2009
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOXRSDX12A67ADA057",1,"Joker And The Thief","Joker And The Thief","Wolfmother",2006
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOEAVMU12AB017E234",2,"Year of the Suckerpunch","Show Your Colors","Amoral",2009
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOGDZLC12A6D4FC4BA",1,"Resonate","Pressure Points","John Brown\'s Body",2005
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOHTKMO12AB01843B0",2,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOOQPPL12AB017D2E3",1,"Restless","Lonely Runs Both Ways","Alison Krauss / Union Station",2009
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOQSUMQ12AB01821F7",5,"Song for Myla Goldberg","Her Majesty The Decemberists","The Decemberists",2003
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SORYCIK12AB018535E",1,"The Gymnast_ High Above the Ground","Her Majesty The Decemberists","The Decemberists",2003
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOSRKGW12A58A765DD",2,"Money In The Bank [Feat. Young Buck] (Main Version)","Money In The Bank [Featuring Young Buck]","Lil Scrappy",0
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOWQOMG12A6701D1F3",2,"Desert Rose","Brand New Day","Sting",1999
"cbba5099139d9a3f4cfcfbf8ab3a3e80760c8423","SOYQKPA12A8C13F31A",5,"Tradewinds (LP Version)","Kona Town","Pepper",2002
"bab0214e2b5108762d214ca73a7cb6a2ede20854","SOCQNLP12A58A7E91D",1,"So Small","Carnival Ride","Carrie Underwood",2007
"bab0214e2b5108762d214ca73a7cb6a2ede20854","SOESWIW12AB017F1CD",1,"Big Green Tractor","Wide Open","Jason Aldean",2009
"bab0214e2b5108762d214ca73a7cb6a2ede20854","SOHNRJO12A8AE44A2B",1,"Duality (Album Version)","Vol. 3 The Subliminal Verses","Slipknot",0
"bab0214e2b5108762d214ca73a7cb6a2ede20854","SOIOZPV12A58A7880B",3,"Whispers In The Dark (Radio Edit)","Whispers In The Dark","Skillet",0
"bab0214e2b5108762d214ca73a7cb6a2ede20854","SONIPQC12AB017B595",3,"Comatose (Comes Alive Version)","Comatose Comes Alive [Deluxe]","Skillet",0
"bab0214e2b5108762d214ca73a7cb6a2ede20854","SONYUDK12A58A7B7FD",8,"Lucy (Album Version)","Awake [Deluxe]","Skillet",0
"bab0214e2b5108762d214ca73a7cb6a2ede20854","SOPIBAT12A6D4F5E0C",1,"Long Black Train","Long Black Train","Josh Turner",0
"f36765441eb1964963cc8b3fed6deb72528fd021","SOAJXWO12A8C1436D0",1,"Fader","Fader","The Temper Trap",2009
"f36765441eb1964963cc8b3fed6deb72528fd021","SODEYDM12A58A77072",1,"Lights & Music","Lights & Music","Cut Copy",2008
"f36765441eb1964963cc8b3fed6deb72528fd021","SOEYDSK12A6D4FC6CE",2,"Feel The Love","In Ghost Colours","Cut Copy",2008
"f36765441eb1964963cc8b3fed6deb72528fd021","SOGGVUA12A8C1454BE",1,"Drum Song","Conditions","The Temper Trap",2009
"f36765441eb1964963cc8b3fed6deb72528fd021","SOGKMRO12AB0180FE0",1,"Beach Baby","Blood Bank","Bon Iver",2009
"f36765441eb1964963cc8b3fed6deb72528fd021","SOHASBP12A8C13C3EE",1,"The Wolves (Act I and II)","For Emma_ Forever Ago","Bon Iver",2007
"f36765441eb1964963cc8b3fed6deb72528fd021","SOIXXSG12A8C13C400",2,"re:stacks","For Emma_ Forever Ago","Bon Iver",0
"f36765441eb1964963cc8b3fed6deb72528fd021","SOJLJQK12A6D4FC6E9",2,"Far Away","In Ghost Colours","Cut Copy",2008
"f36765441eb1964963cc8b3fed6deb72528fd021","SOLJWHN12AB017ACCE",1,"Easier","Yellow House","Grizzly Bear",2006
"f36765441eb1964963cc8b3fed6deb72528fd021","SONSGOT12AB018964C",8,"Growing Old Is Getting Old (Album Version)","Swoon","Silversun Pickups",2009
"f36765441eb1964963cc8b3fed6deb72528fd021","SOOECND12A8C13A0EA",2,"No One's Gonna Love You (Album)","Cease to Begin","Band Of Horses",2007
"f36765441eb1964963cc8b3fed6deb72528fd021","SOPIPOR12A8C13F639",1,"Lotus","Cage The Elephant","Cage The Elephant",2008
"f36765441eb1964963cc8b3fed6deb72528fd021","SORRYFP12A8C13A08D",1,"Is There a Ghost (Album)","Cease to Begin","Band Of Horses",2007
"f36765441eb1964963cc8b3fed6deb72528fd021","SORYLNP12A8C13C3E7",1,"Lump Sum","For Emma_ Forever Ago","Bon Iver",2007
"f36765441eb1964963cc8b3fed6deb72528fd021","SOUGHFP12A8C13CD5D",1,"Drops In The River","Sun Giant","Fleet Foxes",2008
"f36765441eb1964963cc8b3fed6deb72528fd021","SOVNWDT12A8C14363F",1,"Brackett_ WI","Dark Was The Night (Red Hot Compilation)","Bon Iver",0
"f36765441eb1964963cc8b3fed6deb72528fd021","SOWFIFP12A8C13A9EE",1,"Hearts On Fire","Hearts On Fire","Cut Copy",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOAIVZL12A8C139DFB",2,"The Outsider","Thirteenth Step","A Perfect Circle",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOATHTW12A58A7EDB5",1,"Mutt","Enema Of The State","Blink-182",1998
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOAXGDH12A8C13F8A1",4,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOBBJKR12A6D4FA788",1,"At The Bottom Of Everything","Motion Sickness","Bright Eyes",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOBDMNP12AF72AB1E1",1,"Indo Silver Club","Homework","Daft Punk",1996
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOBNJZN12A67ADE984",1,"Keep The Car Running","Neon Bible","Arcade Fire",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOBSGZI12A8C13F8DF",3,"Signals Over The Air","War All The Time","Thursday",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOBSHGA12AF72AA250",2,"A Stranger","Thirteenth Step","A Perfect Circle",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOBTMLA12A6D4FC2EB",2,"Swimmers","Broken Social Scene","Broken Social Scene",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCAIGK12A8C143D86",1,"Furious Rose","Firecracker","Lisa Loeb",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCAKHR12A58A7AE39",1,"Life Less Frightening","Siren Song Of The Counter-Culture","Rise Against",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCBFDJ12A67ADD163",2,"Love Is A Place","Old World Underground_ Where Are You Now?","Metric",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCCBPI12A8C1451B6",2,"The Strength To Go On","Appeal To Reason","Rise Against",2008
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCHEQE12A8C1402C1",3,"Neighborhood #3 (Power Out)","Funeral","Arcade Fire",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCHKFO12AB01860DB",9,"Halfway There","Revolutions Per Minute","Rise Against",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCJZHU12A67ADE987",2,"Black Wave/Bad Vibrations","Neon Bible","Arcade Fire",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCKZIS12A8AE47FE0",1,"Neighborhood #1 (Tunnels)","Funeral","Arcade Fire",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCLFCD12A6D4FA66D",1,"Pam Berry (Album)","Wincing The Night Away","The Shins",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCONZX12A8C13F7BC",3,"Over And Out","In Your Honour","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCONZX12A8C13F7BC",3,"Over And Out","In Your Honor","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCREPA12A67ADD15E",10,"Wet Blanket","Old World Underground_ Where Are You Now?","Metric",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCRVWC12A6310F991",3,"Feeling This","Greatest Hits","Blink-182",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCTIEL12A582A2957",6,"Intermission (Album Version)","A Fever You Can't Sweat Out","Panic! At The Disco",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCWIWP12AB018D16D",5,"New Noise","Atticus Presents: Volume 1","Refused",1998
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCZDBN12A6701E4BA",10,"Il tempio interiore","Momenti per l'armonia_ musica sonno meditazione","Gino Fioravanti_ Gianluigi Toso",0
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCZPAT12A67ADE983",3,"Black Mirror","Neon Bible","Arcade Fire",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOCZYRW12A6D4F72B7",1,"The Approaching Curve","The Sufferer & The Witness","Rise Against",2006
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SODACBL12A8C13C273",3,"Learn To Fly","There Is Nothing Left To Lose","Foo Fighters",1999
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SODKEQZ12AF729EB20",3,"Every Time I Look For You","Take Off Your Pants And Jacket","Blink-182",2001
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SODQGBE12A6D4F6BAB",3,"You Can Do It (Explicit) (Feat. Mack 10 And Ms Toi)","Ice Cube's Greatest Hits (Explicit)","Ice Cube Featuring Mack 10 And Ms Toi",0
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SODTRRD12A58A7D548",6,"Year Of The Rat","One Plus One Is One","Badly Drawn Boy",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SODXFAS12A58A7B24B",4,"Sympathy For The Devil","Greatest Hits","Guns N' Roses",1994
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SODXFAS12A58A7B24B",4,"Sympathy For The Devil","Interview With The Vampire","Guns N' Roses",1994
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SODYXRN12A6D4FADE0",1,"All I Need","Point Of View","[re:jazz]",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEBWVB12A67ADA91D",4,"Can't Believe (Album Version)","Faithfully","Faith Evans (Featuring Carl Thomas)",2001
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEIQUY12AF72A086A",1,"Eriatarka","Deloused in the Comatorium","The Mars Volta",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEKQKJ12A6D4F9633",2,"Ave Maria No Morro","Joao","João Gilberto",1991
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEMGOL12A6D4FDFAA",7,"Christmas Tears Will Fall","The New Christmas Collection","Showaddywaddy",2001
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEMRIK12A8C133722",3,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEMUXL12A58A7B848",1,"Rehab","Hip Hop The Collection 2009","Rihanna",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOESALW12A6D4F7BBD",5,"All That's Left","The Artist In The Ambulance","Thrice",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOESBOJ12A6D4F791D",2,"Colony Of Birchmen (Album Version)","Blood Mountain","Mastodon",2006
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOESGHP12A6D4FC5B9",4,"Blackest Eyes (Album Version)","In Absentia","Porcupine Tree",2002
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEVOXS12A8C1398CE",11,"Got Money","Tha Carter III","Lil Wayne / T-Pain",0
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEXMNK12A8C13B159",7,"Twenty-Six Temptations (Album version)","How It Ends","Devotchka",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEYFMR12A8C13CA1A",7,"Stay In The Shade","Veneer","José González",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOEZVVW12A6D4F791A",1,"Sleeping Giant (Album Version)","Blood Mountain","Mastodon",2006
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOFFHJL12AF72A4A08",2,"Thomas","Mer De Noms","A Perfect Circle",2000
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOFGUAY12AB017B0A8",1,"Stacked Actors","There Is Nothing Left To Lose","Foo Fighters",1999
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOFKHBO12A8C1451C5",2,"Hairline Fracture","Appeal To Reason","Rise Against",2008
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOFKYDZ12AB017F425",3,"Stadium Love","Fantasies","Metric",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOFLLNJ12A6D4FA78A",2,"Old Soul Song","Motion Sickness","Bright Eyes",2001
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOFWLRF12AB017F405",1,"Satellite Mind","Fantasies","Metric",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOFZHEQ12A58A7B69D",9,"Don't Go","Only Yazoo - The Best Of","Yazoo",1982
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOGBLMI12AB01856AC",2,"Fitter Happier","OK Computer (Collector's Edition)","Radiohead",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOGHGWJ12A8C1451BA",3,"Entertainment","Appeal To Reason","Rise Against",2008
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOGKJFK12A8C133FAC",2,"Goliath","The Bedlam in Goliath","The Mars Volta",2008
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOGMPOZ12A6D4F72B1",1,"Injection","The Sufferer & The Witness","Rise Against",2006
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOGOOAB12AF72A071D",2,"Don't Leave Me","Enema Of The State","Blink-182",1999
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOGPVQB12A6D4F9CA0",6,"Tetragrammaton","Amputechture","The Mars Volta",2006
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHFNKO12AB017C772",2,"Kiss With A Fist","Wild Child OST","Florence + The Machine",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHGFMT12A6D4FA66F",1,"Red Rabbits (Album)","Wincing The Night Away","The Shins",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHHSYJ12AB017F40A",4,"Twilight Galaxy","Fantasies","Metric",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHJOLH12A6310DFE5",2,"Karma Police","OK Computer (Collector's Edition)","Radiohead",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHJWXN12A6D4F8AF8",2,"Demolition Lovers","I Brought You My Bullets_ You Brought Me Your Love","My Chemical Romance",2002
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHMTUC12A58A799D4",3,"Ort","Cunning Stunts","Cows",1992
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHWRJH12A8C139AFC",3,"Let Down","The Best Of","Radiohead",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHWRJH12A8C139AFC",3,"Let Down","The Best Of","Radiohead",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHWWGR12A8C1360E9",2,"It's My Job To Keep Punk Rock Elite","So Long & Thanks For All The Shoes","NOFX",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOHYAJD12A8AE47C36",3,"Blame It On The Boogie","The Best Of The 70's (seventies)","The Jacksons",1978
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIBAQJ12AB0182643",5,"Adelante","SASH! The Best Of ","Sash!",2000
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOICVFJ12A8AE47FF0",3,"Crown Of Love","Funeral","Arcade Fire",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIKTJN12A8C1451C9",1,"Whereabouts Unknown","Appeal To Reason","Rise Against",2008
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOILFUU12AB017C75F",3,"I'm Not Calling You A Liar","Lungs","Florence + The Machine",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIMQAK12A67ADE98C",1,"No Cars Go","Neon Bible","Arcade Fire",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIRGOJ12A8C13D064",1,"Arc Of Time (time Code) (Album Version)","Digital Ash In A Digital Urn","Bright Eyes",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIUVYE12A6D4FA66E",3,"Sea Legs (Album)","Wincing The Night Away","The Shins",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIXPRO12AB0180A29",11,"Grind Hard","The Last Kiss","Jadakiss / Mary J. Blige",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIZFJU12A8C140688",2,"No Way Back","No Way Back","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOIZIME12A6D4FA78F",2,"Train Underwater","Motion Sickness","Bright Eyes",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOJBWKA12A58A7AFBD",2,"Way Out of Here [Album Version]","Fear Of A Blank Planet","Porcupine Tree",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOJOWDM12A8C1391B3",1,"Linoleum","Punk In Drublic","NOFX",1994
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOJQZPD12AB018608C",13,"Sometimes Selling Out Is Giving Up","The Unraveling","Rise Against",2001
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOJXAMZ12AF72ABD3C",1,"The Noose","Thirteenth Step","A Perfect Circle",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKBTQU12A8C1360FE",6,"All Outta Angst","So Long & Thanks For All The Shoes","NOFX",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKCTPE12A6D4F8AEF",3,"Honey_ This Mirror Isn't Big Enough For The Two Of Us","I Brought You My Bullets_ You Brought Me Your Love","My Chemical Romance",0
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKQTHF12B0B80B306",5,"Virginia Moon","In Your Honour","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKQTHF12B0B80B306",5,"Virginia Moon","In Your Honor","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKUHOL12AB0184A48",1,"La Raya","Es Un Secreto...No Se Lo Digas A Nadie","Maldita Nerea",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKYPQN12AF72A1F53",3,"DOA","DOA","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKZICY12A6310DF57",4,"Always","blink-182","Blink-182",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKZICY12A6310DF57",4,"Always","Greatest Hits","Blink-182",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKZICY12A6310DF57",4,"Always","blink-182 (explicit version)","Blink-182",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOKZKDF12A6D4FA670",4,"Turn On Me (Album)","Wincing The Night Away","The Shins",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOLQOJU12A8C139E03",2,"The Nurse Who Loved Me","Thirteenth Step","A Perfect Circle",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOLQYOG12B0B80BA71",1,"The Prime Time Of Your Life","Human After All","Daft Punk",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOLQYOG12B0B80BA71",1,"The Prime Time Of Your Life","Human After All","Daft Punk",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOLTAEJ12A8C13F793",8,"What If I Do?","In Your Honour","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOLTAEJ12A8C13F793",8,"What If I Do?","In Your Honor","Foo Fighters",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOLTRXI12A6D4F814A",2,"Magdalena","Mer De Noms","A Perfect Circle",2000
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMAQIZ12A58A791DD",7,"To The Core","Revolutions Per Minute","Rise Against",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMBBMR12A8AE47FEA",1,"Neighborhood #4 (Kettles)","Funeral","Arcade Fire",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMDMXZ12A8C13B17D",2,"Such A Lovely Thing (Album version)","How It Ends","Devotchka",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMHHTD12A67ADE988",1,"Ocean Of Noise","Neon Bible","Arcade Fire",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMIIAW12AC46881C5",10,"Had Enough","Smoke & Mirrors","Lifehouse",2010
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMQSYG12A6D4FA671",1,"Black Wave (Album)","Wincing The Night Away","The Shins",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMSQJY12A8C138539",2,"Breakout","There Is Nothing Left To Lose","Foo Fighters",1999
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMULTQ12A67ADE98A",1,"(Antichrist Television Blues)","Neon Bible","Arcade Fire",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMWASN12A6D4F72B3",6,"Bricks","The Sufferer & The Witness","Rise Against",2006
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMWBKM12A8C142BE6",1,"Divinations (Album Version)","Crack The Skye","Mastodon",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMXQGH12A8C13CBEF",1,"All My Life","ONE BY ONE","Foo Fighters",2002
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMYWWJ12A8C13D06C",2,"Hit The Switch (Album Version)","Digital Ash In A Digital Urn","Bright Eyes",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOMYYIR12A6D4FA791",2,"Road To Joy","Motion Sickness","Bright Eyes",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONBYCV12A58A7CCD7",1,"One Last Kiss (LP Version)","From Them_ Through Us_ To You","Madina Lake",0
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONFNWX12A8C13D05A",10,"Time Code (Album Version)","Digital Ash In A Digital Urn","Bright Eyes",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONHQJF12A8C1451AB",2,"Kotov Syndrome","Appeal To Reason","Rise Against",2008
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONINIA12A58A7B6FA",4,"House Of Broken Love","Latest & Greatest","Great White",1989
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONLCTW12A58A7BB70",2,"Collect Call","Fantasies","Metric",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONNNQN12A58A7C189",2,"With Twilight as My Guide","Octahedron","The Mars Volta",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONPEXU12A8C1451BD",2,"Hero Of War","Appeal To Reason","Rise Against",2008
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONPVVW12AB017F557",7,"A Dying Cub Fan's Last Request","Affordable Art","Steve Goodman",0
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONTAGU12A58A79693",3,"Cicatriz Esp","Deloused in the Comatorium","The Mars Volta",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONYMUZ12A8C139350",2,"Bob","White Trash ......","NOFX",1992
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SONYVNA12AF72A3AF8",1,"Dinosaurs Will Die","Pump Up The Valuum","NOFX",2000
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOABEG12AF72A828F",2,"Lazarus (Album Version)","Deadwing","Porcupine Tree",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOBHEX12A6D4F8151",1,"Thinking Of You","Mer De Noms","A Perfect Circle",2000
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOODRHW12A6310D8FF",9,"Rent","Discography - Complete Singles Collection","Pet Shop Boys",1987
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOODSPH12AB01819C3",4,"Between Two Lungs","Lungs","Florence + The Machine",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOGQVE12A6D4F814F",2,"Sleeping Beauty","Mer De Noms","A Perfect Circle",2000
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOIMRP12AB018609D",3,"Black Masks & Gasoline","Revolutions Per Minute","Rise Against",2003
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOKEEB12A6D4FA78D",2,"Landlocked Blues","Motion Sickness","Bright Eyes",2005
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOOVKJ12A6D4F812B",4,"The Hollow","Mer De Noms","A Perfect Circle",2000
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOORQWE12AB017BA0F",1,"Superman's Dead","Playlist: The Very Best Of Our Lady Peace","Our Lady Peace",1997
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOWGKY12A6D4FA674",3,"A Comet Appears (Album)","Wincing The Night Away","The Shins",2007
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOWVNN12A8C140775",2,"Rabbit Heart (Raise It Up)","Rabbit Heart EP","Florence + The Machine",2009
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOOXMSN12A58A7A8D3",1,"To The End (Album Version)","Three Cheers For Sweet Revenge","My Chemical Romance",2004
"13ce57b3a25ef63fa614335fd838e8024c42ec17","SOPAYPV12AB017DB0C",2,"You've Got The Love","Lungs","Florence + The Machine",2009
